Date,ETH
2024-02-26,0.02240717224994704
2024-02-27,0.03842992578443827
2024-02-28,0.021098474107404286
2024-02-29,0.037415290572663906
2024-03-01,-0.00760682427483772
2024-03-02,0.0049802358685262504
2024-03-03,0.0035005870052824406
2024-03-04,0.02530324759873004
2024-03-05,0.037887539894660094
2024-03-06,0.02750240743312915
2024-03-07,0.015569650841575466
2024-03-08,0.026358115066814847
2024-03-09,-0.002809349312919096
2024-03-10,0.0017886806864186866
2024-03-11,0.01545312574808655
2024-03-12,0.005765149443318407
2024-03-13,0.002994761409681246
2024-03-14,-0.022172740050407924
2024-03-15,-0.053373901869886
2024-03-16,-0.012167244871045924
2024-03-17,-0.026741772709550915
2024-03-18,-0.0036389123429394488
2024-03-19,-0.06877256084806227
2024-03-20,-0.011176675778063583
2024-03-21,0.06440561437147174
2024-03-22,-0.030068758507466598
2024-03-23,-0.012998705920695741
2024-03-24,0.002672607381475345
2024-03-25,0.041248949625297016
2024-03-26,0.02778346240059726
2024-03-27,-0.01449704786986139
2024-03-28,-0.0022490872567519915
2024-03-29,-0.005361943141384273
2024-03-30,-0.004537727582137663
2024-03-31,0.023596600438397175
2024-04-01,-0.01877594740522781
2024-04-02,-0.05914057504394066
2024-04-03,-0.0051151006667709
2024-04-04,0.006015055729761798
2024-04-05,-0.011156455230180384
2024-04-06,0.01205560110223658
2024-04-07,0.016047892690012944
